@relation image-quantization
@attribute 'a0' numeric
@attribute 'a1' numeric
@attribute 'a2' numeric
@attribute 'a3' numeric
@data
214,170,156,184
181,219,192,194
152,159,176,210
68,79,69,64
45,26,71,21
58,86,76,63
26,50,20,28
96,75,68,54
72,117,52,66
92,67,78,87
33,76,53,64
67,198,75,217
209,213,201,147
230,194,90,55
135,72,36,33
35,33,40,29
49,120,72,134
130,134,114,67
118,71,49,27
32,48,53,48
36,51,34,50
47,47,50,36
41,42,46,45
84,61,59,118
68,98,108,84
53,42,90,36
51,100,38,75
99,130,117,160
173,83,135,74
74,88,61,60
93,135,73,125
113,117,103,122
119,103,95,98
91,155,118,95
144,138,96,70
109,69,99,123
87,136,130,109
132,118,112,119
113,127,132,131
136,134,134,131
141,138,126,135
133,127,120,110
116,117,123,130
131,137,128,153
152,163,149,153
156,158,170,205
191,201,195,187
187,190,190,193
193,188,189,167
195,176,169,166
161,130,175,168
163,147,140,107
166,163,141,182
203,190,185,176
174,103,130,82
88,51,85,78
101,180,194,140
157,86,88,56
52,91,94,73
139,191,185,193
148,110,102,80
45,88,71,93
119,192,185,171
163,145,107,113
150,134,152,152
142,140,152,112
105,47,48,38
47,39,42,40
37,46,36,50
37,34,39,36
47,58,63,41
32,27,39,34
38,44,40,45
46,33,41,34
40,36,39,29
37,39,37,41
37,38,35,38
41,40,39,33
75,73,46,105
74,42,47,77
40,38,85,35
36,39,35,39
37,47,38,78
51,71,96,104
76,66,59,44
48,33,35,30
33,33,34,33
37,194,35,194
253,254,253,254
254,253,254,253
150,24,150,25
26,52,24,53
222,236,211,237
223,240,225,235
223,239,224,234
238,236,231,236
241,227,224,231
236,239,234,235
225,244,233,235
223,240,217,243
241,208,242,210
226,226,221,210
196,210,208,216
231,197,222,203
215,189,217,208
182,73,185,69
99,173,70,214
121,142,190,207
153,132,201,180
119,141,181,208
133,125,190,202
136,117,195,173
168,117,209,181
143,168,193,206
144,133,169,183
129,141,180,187
114,112,185,130
142,167,191,163
120,76,189,164
111,150,165,213
214,160,209,161
193,199,224,180
146,207,170,200
164,204,136,235
172,152,149,186
226,145,202,162
219,142,230,115
194,214,222,178
137,215,167,199
208,152,164,181
213,199,223,158
110,55,168,68
64,23,79,51
94,51,87,30
23,24,20,31
58,77,55,59
63,30,75,74
99,72,72,89
63,34,82,34
111,233,80,152
143,34,58,43
40,31,38,42
43,44,50,68
38,26,40,28
72,69,27,57
56,51,90,112
88,36,110,32
131,48,48,58
66,49,89,55
53,37,49,48
58,56,45,74
68,74,60,91
97,131,90,118
95,49,114,54
49,51,46,45
97,175,112,207
115,72,233,127
67,63,91,46
64,54,50,60
102,92,81,94
98,100,98,101
97,86,114,107
91,125,116,105
125,112,110,115
100,114,109,121
117,125,123,122
123,122,120,120
128,132,129,112
123,111,121,135
118,136,144,137
128,141,152,137
156,146,151,181
168,197,188,198
210,212,208,181
196,199,190,193
193,194,171,167
177,188,193,169
183,178,200,199
147,122,163,138
83,68,111,54
75,86,65,50
85,77,55,61
84,74,64,55
68,130,60,49
85,94,54,68
44,77,65,76
76,160,98,216
210,105,183,83
69,55,57,83
102,139,86,175
173,107,122,126
108,153,153,161
174,154,161,117
118,44,55,46
44,40,39,54
45,39,46,45
35,42,33,37
38,31,39,35
36,34,37,31
39,39,45,42
35,32,29,42
31,35,55,83
50,84,76,70
109,48,89,40
34,35,38,32
37,39,38,40
37,41,39,45
38,96,38,88
97,38,49,58
41,39,35,41
83,70,52,77
87,54,79,56
42,38,38,36
35,29,37,35
34,38,34,38
36,197,39,198
252,254,252,255
254,253,254,253
150,25,151,24
25,46,27,39
211,237,215,236
225,225,222,216
226,239,227,242
238,238,238,241
219,232,235,236
226,242,235,226
231,229,232,231
228,239,235,241
237,238,237,235
230,213,232,221
218,225,226,219
204,220,195,224
226,227,224,222
179,157,179,220
135,217,190,192
183,222,196,219
208,186,197,182
205,205,221,190
202,201,195,205
210,201,211,223
206,194,196,192
214,197,212,190
202,193,204,189
204,197,217,202
197,171,201,211
203,161,188,174
218,179,228,167
174,226,186,213
187,182,178,214
217,159,199,154
201,177,221,146
162,207,192,192
122,219,152,195
166,175,143,211
197,142,148,205
222,145,164,155
233,151,231,149
168,193,207,196
179,175,175,209
218,101,186,157
96,62,103,69
100,28,58,24
23,39,21,46
48,27,30,23
79,92,54,82
84,77,64,68
32,45,77,77
26,32,39,44
33,98,28,88
45,40,47,42
47,64,51,38
63,37,53,58
28,77,26,119
122,131,136,125
68,27,56,31
31,35,36,42
46,58,50,45
38,53,40,36
58,62,87,86
48,46,51,55
117,89,89,111
92,100,91,112
53,58,54,75
189,220,157,219
244,137,182,98
103,58,109,84
48,61,46,48
51,101,57,83
94,117,95,106
115,114,125,106
105,114,106,104
114,116,126,121
127,119,111,117
113,126,121,102
121,111,101,132
103,131,132,131
133,143,146,148
146,148,132,173
133,176,186,179
180,184,181,197
192,193,191,203
183,190,181,173
193,170,187,189
178,178,176,184
184,199,205,175
196,160,171,167
170,170,158,176
147,82,142,95
44,73,72,58
45,65,77,56
26,83,50,49
56,52,72,76
55,54,42,78
71,51,46,134
155,186,182,126
119,58,61,88
76,70,51,89
168,163,157,176
152,161,157,174
171,166,179,117
102,41,52,39
49,42,43,42
36,75,52,52
35,61,33,112
102,42,86,68
32,37,38,35
33,32,66,67
47,59,93,116
93,111,128,118
109,107,98,64
106,64,44,36
34,46,40,44
34,36,36,41
36,36,38,33
37,36,35,39
40,68,38,35
74,66,92,64
37,34,37,35
29,65,36,52
107,51,105,48
71,34,48,31
33,31,28,30
30,32,33,31
36,198,35,199
253,255,253,255
254,253,254,253
150,25,153,24
24,39,22,34
207,228,209,229
218,217,231,219
232,238,233,240
237,237,232,238
242,241,243,241
237,222,221,236
240,237,242,240
234,232,236,227
240,226,242,229
227,212,215,196
223,222,206,229
179,224,180,231
212,219,195,185
192,224,181,213
199,206,183,223
209,225,219,216
195,190,195,205
215,200,207,191
196,213,190,207
196,220,189,204
158,216,165,215
191,174,176,171
207,195,212,200
218,195,208,206
187,228,205,215
174,204,171,214
210,163,201,182
227,192,217,182
184,228,197,222
165,183,183,212
195,165,160,200
199,136,214,120
220,164,233,151
180,209,202,183
136,239,114,233
143,214,123,223
186,156,157,214
205,163,158,181
188,219,203,179
163,192,188,217
99,76,94,73
54,23,52,21
24,49,22,57
25,23,21,19
52,84,29,81
70,49,81,57
83,74,57,74
46,50,100,90
32,59,58,29
40,44,39,47
54,32,54,24
35,54,26,68
51,116,85,79
76,54,94,84
29,39,44,46
31,39,33,44
43,44,44,43
40,67,32,68
68,103,89,116
123,45,135,41
53,105,64,79
113,84,116,85
78,51,75,58
79,76,51,57
180,190,72,105
179,172,62,114
45,85,60,113
78,52,93,63
115,106,66,102
112,100,108,112
105,101,116,116
111,107,111,121
126,110,115,118
95,117,118,118
134,131,122,144
139,149,138,135
141,147,171,186
185,175,181,164
169,175,172,180
184,204,201,192
203,170,191,200
173,189,189,179
180,170,188,187
173,182,178,174
168,167,162,186
166,160,178,152
159,161,142,147
148,120,114,65
101,48,45,96
73,40,43,66
48,63,35,56
68,52,47,76
65,56,70,64
103,179,135,196
176,94,124,50
70,67,100,53
99,165,127,183
178,164,158,170
166,174,176,113
108,52,50,43
41,39,41,51
39,32,35,35
36,33,32,34
34,70,36,41
63,97,102,52
35,32,72,43
76,79,67,63
82,84,48,35
61,45,46,101
58,43,116,42
37,37,35,39
58,92,93,88
53,46,57,50
39,33,36,37
35,39,43,43
43,40,46,42
46,37,39,41
35,39,30,29
37,61,37,57
67,48,50,72
49,34,63,38
31,34,31,28
34,31,31,36
38,199,41,202
253,255,253,254
254,253,255,254
154,29,156,28
26,29,26,24
216,231,196,236
239,222,233,223
235,237,231,235
230,241,237,240
234,228,236,227
224,223,218,225
232,236,235,233
236,215,234,231
236,237,241,235
229,212,210,218
221,205,217,205
190,224,218,217
184,202,193,231
204,203,219,192
193,222,202,212
210,207,207,195
196,207,206,210
200,178,188,189
196,212,199,211
187,195,189,193
192,205,202,189
171,198,178,207
207,209,199,216
189,200,192,205
218,207,218,189
178,222,193,219
156,199,157,214
193,184,169,209
219,187,218,178
204,210,222,189
136,217,142,216
175,151,149,196
215,113,154,180
218,145,198,172
191,163,234,155
191,186,213,168
145,236,182,215
138,220,136,223
182,174,161,178
214,195,216,178
138,78,193,83
65,25,80,31
31,67,43,62
21,26,23,22
22,56,22,32
72,72,63,68
91,111,92,74
97,90,80,70
41,35,62,63
47,59,44,49
54,25,36,27
24,42,24,27
75,76,80,118
89,115,124,98
57,52,38,44
35,49,33,46
46,48,49,35
50,83,79,84
68,137,119,152
134,87,148,128
50,61,53,45
79,101,91,95
101,75,108,75
53,51,65,35
73,89,50,90
114,101,95,104
61,72,112,42
73,35,35,28
41,95,47,73
117,110,101,106
106,99,95,104
113,118,129,111
124,113,112,129
119,126,140,112
136,134,147,196
177,200,202,194
177,178,182,190
160,180,180,178
176,178,168,189
175,198,196,179
202,191,177,201
183,203,210,187
189,169,180,174
179,158,175,180
177,185,159,143
154,155,173,160
156,90,74,44
44,72,86,103
105,56,38,52
72,43,91,43
53,54,56,80
61,52,44,50
73,139,87,182
209,150,193,113
70,110,74,92
49,123,87,137
171,165,177,179
173,171,177,117
105,47,50,44
41,37,42,37
60,50,74,33
37,45,51,37
32,43,42,41
37,31,31,38
56,90,43,96
84,88,57,129
72,61,59,52
40,50,36,94
99,78,81,69
85,43,53,43
37,91,68,89
85,75,93,41
40,40,36,39
39,47,46,70
62,38,46,36
39,44,38,40
43,38,41,50
34,37,39,40
83,104,78,83
54,44,66,60
55,49,44,46
45,29,51,28
33,35,31,34
37,202,37,200
253,254,252,254
254,253,254,253
157,25,159,27
26,27,27,32
192,234,213,226
233,227,236,234
230,238,233,238
233,240,224,238
242,237,232,240
222,231,231,230
226,237,234,228
228,236,224,213
238,236,227,232
190,225,211,233
199,207,209,213
223,209,225,214
191,220,211,211
224,205,219,191
206,210,216,199
219,196,225,199
215,213,218,211
175,199,179,193
200,201,197,191
187,192,194,192
216,180,223,181
180,213,188,213
183,228,183,219
200,212,200,209
204,183,192,191
208,199,215,183
169,226,180,197
161,224,175,219
214,167,193,190
241,179,222,164
207,162,232,154
166,230,165,200
123,237,136,233
183,176,149,215
205,110,178,150
155,89,85,67
217,170,213,194
220,159,184,142
182,208,218,195
174,189,149,208
203,127,195,161
92,45,81,61
30,29,21,41
24,19,22,26
25,21,24,22
74,55,96,40
84,45,80,46
36,70,76,91
52,56,84,80
39,53,42,40
27,26,34,25
22,27,23,46
120,135,143,144
110,65,138,85
44,46,41,41
38,50,48,55
40,43,33,59
88,136,80,142
157,153,124,137
142,124,140,122
72,43,118,61
70,85,50,90
75,109,76,104
60,36,93,76
45,83,48,55
94,97,92,111
94,54,92,98
38,37,51,79
62,65,178,81
108,101,86,116
123,114,112,106
108,122,123,121
138,121,122,156
125,188,188,184
200,182,172,170
187,177,175,181
179,170,183,191
185,173,172,177
204,197,205,185
185,183,183,180
199,212,185,190
186,184,182,196
185,182,189,174
181,172,179,173
182,182,177,102
132,50,49,46
76,95,97,80
93,36,36,37
34,50,39,30
52,84,61,72
32,47,66,64
59,63,79,79
124,205,187,176
122,50,80,94
100,65,50,123
109,179,169,176
169,169,179,114
108,47,41,40
45,38,39,36
40,38,39,49
56,42,36,40
48,39,38,35
44,40,41,41
49,39,39,42
38,49,44,36
96,77,79,58
118,46,112,83
82,84,71,73
72,48,44,43
48,59,43,92
88,109,110,52
36,35,35,37
38,39,39,32
34,64,38,32
27,39,37,32
39,37,38,39
39,58,42,46
43,40,45,43
77,53,56,56
56,54,52,40
32,39,72,38
24,28,25,33
29,32,29,32
35,199,35,199
252,254,253,254
254,253,255,254
162,25,165,25
22,31,24,36
211,228,199,234
234,236,230,237
227,235,228,232
225,236,229,240
225,239,233,236
236,240,232,234
228,232,233,228
233,219,236,235
231,216,236,217
226,231,231,233
222,221,212,231
233,194,232,189
222,200,220,197
227,181,229,195
224,175,218,172
221,184,218,182
222,203,218,196
189,202,189,208
190,184,186,184
207,194,206,197
209,177,205,178
209,186,212,183
191,218,202,214
214,200,218,208
196,196,203,215
210,172,193,185
215,171,220,173
197,193,236,160
184,234,200,228
187,177,171,220
216,137,182,179
223,160,208,155
173,176,235,155
169,205,206,172
170,181,164,139
61,83,52,91
173,163,132,85
157,120,156,171
223,175,149,141
196,194,222,167
173,208,201,209
75,73,106,83
51,100,80,88
24,24,27,21
25,22,24,27
102,29,104,26
43,43,35,96
59,56,45,82
62,53,53,63
46,37,87,57
30,28,39,28
26,76,22,109
110,114,124,135
131,50,141,51
45,28,50,89
51,55,51,61
44,94,64,111
143,132,155,157
144,147,168,131
132,162,148,141
124,65,126,103
64,68,34,47
108,97,90,91
103,74,97,111
64,34,48,49
87,91,64,83
104,90,112,95
69,69,86,73
83,94,97,67
62,102,36,99
122,120,116,136
127,143,180,197
202,200,196,180
187,174,206,182
182,180,181,172
177,191,193,188
200,176,181,190
179,191,179,185
179,178,181,186
179,183,189,181
186,181,184,187
204,193,181,186
182,175,179,192
177,149,126,64
57,50,55,79
71,96,99,48
51,36,40,44
45,30,57,35
34,45,44,35
31,67,46,60
63,76,33,53
44,153,112,189
182,136,120,73
66,71,63,43
81,121,99,172
173,172,180,114
104,45,44,45
42,38,57,34
41,38,35,41
41,38,43,40
44,41,32,51
90,119,107,144
91,132,130,108
59,36,119,87
39,43,67,38
62,97,78,102
137,86,89,109
84,48,52,41
40,57,34,82
93,104,93,85
59,38,33,34
33,39,32,35
40,35,40,35
34,35,38,34
33,33,33,34
38,40,34,32
37,35,35,37
35,40,34,33
36,44,37,42
72,47,45,52
38,27,43,32
32,27,32,27
29,35,34,32
36,201,35,204
254,254,253,253
255,253,254,253
164,23,165,25
25,35,24,35
181,230,188,226
236,236,237,227
229,231,218,227
225,225,230,220
238,234,233,230
229,224,236,231
229,232,219,235
238,235,237,230
229,218,222,227
221,236,207,231
207,223,213,207
219,218,219,220
222,183,223,176
226,203,221,200
209,179,197,188
218,211,211,223
197,192,189,191
212,186,219,170
188,192,174,199
212,185,212,173
199,192,201,215
197,179,181,185
207,210,206,200
211,198,189,197
197,222,203,204
183,212,184,215
204,173,181,190
227,145,207,152
214,191,223,161
182,231,217,204
177,217,166,209
187,156,140,207
212,135,159,151
216,134,198,156
211,82,232,90
51,100,107,97
75,81,102,96
137,162,124,160
179,86,148,134
175,166,126,203
217,174,198,155
163,88,204,84
63,66,73,64
32,24,55,22
21,34,20,40
93,21,82,23
49,83,57,74
37,78,21,111
98,121,129,129
150,43,117,34
44,47,40,55
23,124,69,129
142,127,69,28
67,46,35,63
49,79,36,25
52,30,32,25
59,137,82,137
152,149,140,126
132,155,142,140
129,122,108,143
150,127,147,151
42,55,74,46
66,100,51,87
108,83,106,111
75,37,103,58
42,111,58,78
87,112,105,110
113,67,146,110
39,34,40,42
41,70,51,98
181,208,193,186
199,183,185,206
183,199,188,193
169,170,173,188
168,187,198,201
185,183,191,185
182,174,177,195
194,175,189,188
189,168,173,181
179,184,177,161
184,174,158,165
191,164,165,123
161,93,65,55
46,58,67,115
117,77,64,36
35,60,40,46
36,58,42,61
33,35,29,45
50,51,43,65
39,36,31,31
73,95,43,102
170,87,68,76
72,94,51,55
53,104,110,133
173,176,192,95
104,44,46,44
49,59,37,62
52,35,43,40
40,43,40,41
36,28,37,43
52,111,67,111
131,136,133,131
136,132,105,129
120,120,137,121
99,98,114,130
131,81,90,112
137,61,153,64
40,36,47,50
84,86,56,66
76,34,42,47
39,34,38,37
44,38,36,38
33,36,35,36
36,34,30,34
38,38,53,35
39,43,44,47
29,41,41,57
34,34,40,37
43,44,34,61
79,61,72,40
40,35,30,32
33,28,33,30
37,29,35,35
37,204,39,204
253,253,253,253
254,253,254,254
169,26,171,28
28,42,29,34
219,223,222,229
231,235,237,238
233,239,232,239
236,227,238,236
233,229,241,232
234,231,236,233
224,231,231,231
229,225,234,230
217,229,206,229
214,230,209,230
225,222,226,226
224,224,227,227
205,185,202,199
215,204,213,213
189,204,201,213
193,213,179,214
185,198,178,212
215,188,202,178
169,210,196,193
190,181,185,196
199,209,199,205
162,208,158,215
188,178,181,178
194,208,200,197
219,173,202,171
202,222,212,200
179,211,182,215
177,201,157,231
187,161,168,182
235,177,222,174
183,181,222,169
165,207,192,165
141,212,169,206
174,172,143,161
195,128,98,153
89,53,100,126
129,139,157,100
121,161,147,150
85,139,79,139
105,212,170,183
182,215,163,223
202,109,178,153
82,70,76,74
69,29,64,55
22,66,17,104
53,24,34,27
90,45,104,36
38,122,79,90
114,104,78,69
87,52,71,37
32,56,36,49
53,37,37,38
32,43,35,47
58,53,52,41
30,34,33,37
35,67,38,107
137,135,142,143
112,144,144,138
132,127,144,142
138,147,138,146
136,150,158,153
130,50,153,90
50,103,42,92
107,119,80,133
66,69,166,42
63,70,59,112
157,211,210,207
197,66,108,59
34,52,43,62
70,141,94,213
198,203,197,191
212,194,203,178
202,189,203,201
211,205,205,178
195,189,181,174
170,164,168,168
166,182,169,170
183,172,182,165
179,146,164,172
152,159,162,160
161,168,157,76
93,46,45,53
50,82,94,63
96,48,40,57
40,42,37,35
40,39,38,40
62,34,54,47
39,32,37,33
39,40,34,35
36,34,37,39
33,39,38,35
43,62,37,49
66,95,60,62
94,183,191,100
82,49,46,40
40,38,36,36
43,40,44,36
37,36,37,35
38,42,40,39
43,76,53,103
139,115,108,120
117,118,103,141
127,115,123,111
131,139,136,108
104,84,130,93
110,131,118,145
125,131,124,131
142,117,148,143
72,66,150,122
58,41,95,42
39,34,41,34
35,36,36,55
47,42,47,40
60,46,40,37
38,35,54,43
57,47,51,59
34,77,52,55
55,33,73,69
41,32,43,37
25,34,36,35
31,34,26,34
30,35,31,38
30,38,28,31
38,204,34,204
253,253,253,253
255,253,255,253
169,23,170,25
26,31,25,29
193,226,181,225
229,230,230,228
235,238,226,236
231,233,236,233
237,233,237,230
235,225,233,227
236,235,234,236
234,216,231,216
209,228,217,226
213,229,217,226
220,224,197,214
217,225,198,226
197,213,204,222
199,215,198,210
182,214,206,201
180,202,188,205
200,213,196,210
198,178,182,208
209,193,205,180
193,208,198,213
187,200,184,191
186,205,199,194
179,191,178,198
195,178,204,162
205,195,202,206
207,179,192,175
195,197,212,179
165,225,184,210
165,230,168,229
175,187,182,220
216,144,189,171
228,151,211,132
187,193,181,98
119,144,156,164
107,136,161,191
105,103,92,92
77,155,119,154
116,132,102,119
66,128,52,115
201,162,180,176
200,183,219,170
167,214,198,220
72,78,109,70
78,56,79,76
27,101,53,98
22,29,23,36
100,38,104,53
63,72,45,71
66,58,57,87
87,66,75,74
35,37,82,48
40,26,37,32
40,45,51,52
43,38,54,45
42,32,43,77
93,175,171,156
147,143,143,129
129,136,141,148
132,128,124,153
144,156,160,161
156,170,169,156
152,144,147,105
59,81,44,104
198,190,194,196
80,48,43,40
55,155,109,201
203,172,191,125
106,40,75,51
49,70,41,98
193,182,198,183
193,195,190,199
189,209,189,206
197,219,211,204
192,175,159,164
159,167,174,173
159,174,170,179
157,169,162,161
158,149,162,175
177,174,169,170
169,123,90,58
56,49,47,81
64,86,82,46
44,33,38,35
50,38,64,31
31,38,57,49
33,42,41,36
36,60,33,39
35,53,45,96
68,38,71,45
35,38,28,37
49,32,32,39
36,40,56,48
73,148,64,75
85,43,41,36
40,44,38,44
38,37,36,38
38,39,35,45
39,37,45,39
43,42,72,88
123,85,157,135
142,111,104,140
114,134,136,190
145,145,131,144
149,111,104,129
160,117,134,86
94,128,103,126
120,88,138,142
127,166,176,131
128,106,127,115
70,47,68,43
51,41,60,37
41,34,67,46
37,42,52,37
62,36,41,33
30,40,41,37
49,64,45,38
57,66,63,96
49,87,99,52
48,40,43,37
36,33,43,32
28,30,35,31
33,33,35,33
28,28,29,28
32,208,32,208
253,255,253,255
255,253,254,253
173,27,175,25
25,34,25,43
205,221,207,228
235,231,235,238
228,235,232,233
229,228,230,223
239,235,234,236
230,224,226,227
227,225,222,220
231,223,225,225
226,223,225,215
222,228,220,218
216,208,217,224
191,224,210,216
206,220,215,216
182,204,174,195
212,210,211,209
204,210,203,201
194,193,201,187
188,212,199,206
197,165,187,177
205,203,208,207
178,192,175,192
204,165,211,160
189,197,190,200
191,168,169,196
188,205,196,197
181,186,185,206
223,178,209,177
204,165,223,150
209,185,239,168
189,237,193,215
171,192,174,218
192,151,158,184
142,86,161,134
155,139,216,118
183,171,147,112
197,142,134,193
97,74,133,91
99,102,129,76
53,112,58,127
118,206,146,222
192,164,155,200
217,172,190,185
164,54,209,73
88,73,84,84
79,99,89,100
25,53,32,71
127,82,135,112
27,61,24,30
67,56,68,60
83,88,74,45
81,76,91,85
69,107,50,41
42,52,30,35
52,40,48,42
60,144,84,136
158,137,133,126
121,142,126,138
136,139,164,163
159,156,144,154
153,159,174,207
154,126,211,220
175,98,178,54
75,205,70,168
183,73,187,81
39,64,40,53
140,183,156,91
133,101,86,78
56,68,94,45
56,200,74,183
188,197,187,181
191,182,197,202
215,189,179,106
143,108,81,184
180,187,188,167
164,185,168,174
181,155,162,169
153,168,160,170
169,159,172,127
139,55,49,50
54,68,54,95
68,59,46,34
39,41,32,42
44,51,37,73
43,38,67,34
48,30,45,33
32,37,33,33
34,60,63,98
102,77,98,75
57,75,71,76
41,29,68,39
35,45,32,41
60,47,36,36
38,47,34,54
31,39,38,37
48,51,68,38
42,42,36,38
39,39,39,33
37,41,35,34
58,91,40,122
57,120,57,62
111,132,96,136
141,85,92,60
148,130,139,136
132,131,172,143
129,54,157,61
134,153,124,156
129,141,101,124
109,132,129,105
119,128,125,113
71,50,76,45
52,50,61,44
38,47,40,39
55,50,65,54
52,42,37,38
49,59,45,43
54,67,47,68
66,50,64,68
72,110,103,83
74,33,59,34
29,55,37,48
37,30,37,32
28,30,27,34
29,32,30,29
34,209,30,209
252,255,252,254
254,252,254,253
177,24,179,22
23,46,23,42
208,236,222,230
236,233,235,229
235,234,233,233
234,233,234,236
237,236,243,241
234,236,236,239
228,230,235,226
229,229,225,231
231,215,227,211
223,214,229,206
210,221,215,214
218,204,217,213
213,211,217,205
196,201,205,197
192,203,183,206
208,191,210,190
201,192,203,187
207,199,207,199
175,201,182,197
204,216,197,212
191,191,201,197
203,172,198,178
203,193,210,182
179,200,190,195
183,182,156,183
189,211,201,199
186,191,194,215
209,168,189,188
233,149,204,173
231,185,225,186
195,210,225,178
143,216,182,222
126,207,141,226
185,140,144,195
206,102,141,123
119,116,153,173
144,133,88,59
80,52,101,117
60,120,96,166
138,147,145,90
171,230,196,201
177,213,152,206
208,122,175,184
87,87,70,95
94,98,101,94
62,107,87,109
142,96,117,48
22,30,23,21
57,56,86,75
35,75,21,63
91,64,69,63
54,34,59,30
90,59,78,36
49,36,46,97
120,127,128,132
138,120,106,124
150,154,141,169
155,145,184,182
179,199,186,180
200,190,179,186
196,199,190,165
102,51,79,69
191,215,146,180
136,55,70,39
50,154,85,117
72,72,81,69
50,66,67,76
72,68,78,107
187,181,199,198
194,206,201,177
187,139,113,85
85,100,80,142
159,184,181,175
180,192,171,175
168,168,170,159
162,155,164,174
160,151,144,65
90,46,42,41
44,70,65,68
90,46,35,36
39,38,39,33
46,46,55,42
46,50,46,37
60,35,33,29
29,30,32,33
35,65,63,76
104,85,70,64
70,82,58,65
65,73,68,74
79,37,64,51
35,32,32,31
34,34,46,31
45,42,37,35
36,45,47,45
50,35,34,40
35,38,41,43
39,38,39,38
42,42,37,37
33,109,64,113
60,61,58,74
73,74,68,85
77,63,78,55
177,166,97,92
140,180,54,137
96,87,82,127
142,126,182,135
123,126,125,132
79,122,143,114
118,148,104,101
110,54,60,41
62,68,54,54
69,51,48,51
73,42,68,42
44,39,67,40
43,44,45,43
69,71,58,78
76,69,58,85
82,98,45,74
59,46,80,38
44,35,29,30
30,26,26,24
29,32,28,27
29,30,26,35
31,209,30,211
252,253,252,253
254,253,255,253
180,24,181,25
25,28,28,32
216,227,209,221
233,235,228,228
234,232,237,232
236,229,239,234
239,238,237,234
231,232,228,230
222,219,211,218
229,230,232,226
226,200,213,205
227,218,217,231
219,200,228,210
218,221,212,223
216,194,204,194
214,191,211,186
190,208,196,205
202,182,190,182
201,198,200,203
198,203,188,219
192,209,202,210
179,180,161,174
207,175,185,153
188,193,149,128
190,182,129,171
199,185,217,178
167,193,179,203
207,192,189,187
200,219,211,196
174,218,175,219
179,216,161,241
182,208,152,219
230,182,224,178
214,167,229,137
154,207,147,169
135,223,140,133
74,204,107,177
130,210,123,140
79,127,102,95
138,84,57,41
71,143,83,116
154,66,113,76
202,153,151,186
203,183,204,154
196,206,214,160
85,92,101,84
98,77,105,80
86,74,90,88
87,25,83,25
23,20,27,25
110,68,122,48
25,28,28,25
35,76,62,77
65,32,47,59
33,43,26,52
120,138,76,123
147,172,183,199
200,200,190,194
207,203,200,192
207,210,194,193
211,204,203,197
213,218,202,198
209,149,189,86
60,148,116,187
204,134,135,60
57,54,50,68
113,91,184,103
103,63,68,62
59,57,72,90
71,184,83,196
189,193,195,212
181,86,134,91
96,103,144,184
171,180,193,170
183,173,186,173
182,177,178,178
176,163,164,172
165,100,85,42
41,44,35,61
46,59,59,36
41,33,39,31
34,28,34,35
36,38,30,50
42,44,34,56
38,33,46,37
45,45,46,32
30,74,49,77
76,68,83,61
65,70,81,58
45,68,57,61
70,37,61,44
71,68,59,68
40,44,49,32
30,44,33,66
50,38,47,37
40,32,31,69
41,34,51,43
41,40,39,65
38,35,31,38
37,32,35,36
61,86,60,113
63,83,67,86
85,98,86,102
87,53,81,55
97,94,96,101
52,140,48,134
59,114,99,94
88,77,74,78
60,110,66,104
122,126,130,153
127,120,121,91
58,68,40,80
61,45,83,58
71,62,59,63
42,57,60,36
42,57,42,44
47,57,47,47
60,61,76,72
63,92,51,57
70,84,72,92
63,52,53,74
35,30,38,34
31,27,29,24
27,33,25,34
30,29,34,25
30,212,31,213
252,253,252,253
255,253,255,252
183,24,185,26
26,38,24,30
213,229,205,227
240,225,238,223
240,234,239,237
240,241,238,238
237,237,238,228
230,227,233,221
216,228,220,232
225,228,235,225
208,225,209,220
214,220,209,217
226,225,219,213
208,224,209,219
206,202,220,210
212,185,217,189
212,208,208,199
188,201,181,208
200,199,194,198
176,208,176,210
202,181,206,133
183,217,191,216
217,220,224,221
197,153,219,212
105,86,164,84
162,203,101,178
206,188,217,166
172,194,182,213
210,189,192,182
193,197,222,160
174,224,199,207
148,221,188,198
199,188,191,219
199,125,176,161
147,127,180,91
152,174,123,140
164,104,173,156
133,168,192,119
158,119,184,74
92,87,136,157
119,79,141,62
85,182,95,132
94,201,86,168
172,176,177,214
197,98,188,139
106,93,101,97
111,82,104,83
82,93,85,86
71,23,58,22
27,45,23,76
120,35,110,27
25,23,22,25
63,92,33,64
68,64,35,37
41,57,59,75
42,31,52,46
89,170,45,56
199,185,94,143
178,180,190,195
183,181,190,183
182,176,176,179
183,197,177,178
143,87,112,118
145,193,202,150
146,42,63,49
61,137,78,210
198,171,181,90
125,93,118,106
115,86,105,101
193,186,203,201
210,142,185,141
101,166,170,195
196,187,179,177
172,181,185,177
182,172,184,176
182,174,187,134
155,59,43,38
49,36,46,77
76,69,62,34
34,35,30,27
35,60,35,56
38,27,53,38
30,33,27,32
48,49,36,54
46,32,35,34
35,29,30,32
21,79,30,45
67,56,70,54
58,67,71,93
90,56,65,71
91,72,73,75
65,65,79,68
68,39,67,48
32,43,34,30
34,36,40,42
53,72,58,74
43,36,32,42
53,66,85,47
36,50,38,36
34,67,74,61
46,127,81,107
66,80,66,80
90,102,91,96
77,49,81,52
93,96,93,91
39,84,43,63
100,74,42,65
73,77,69,77
63,115,65,94
115,140,100,144
113,115,91,108
61,62,69,70
54,58,50,70
63,65,71,66
50,51,54,52
42,40,43,46
